# Format: epsg, name, epoch, ellipsoid, comment
1076,"Papua New Guinea Geodetic Datum 1994",1994,7019,"Adopted 1996. Coincident with WGS 84 in 1994 but rapidly divergent due to significant tectonic motion in PNG."
6740,"Parametrop Zemp 1990",1990,7054,"Derived through satellite tracking techniques. EPSG's PZ-90 datum has been the then current realisation. No distinction is made between the original PZ-90 frame and the PZ-90.02 improvement which was introduced in 2007."
6134,"PDO Survey Datum 1993",1993,7012,"Replaces Fahud datum (code 6232). Maximum differences to Fahud adjustment are 20 metres."
1067,"Peru96",1996,7019,"Densification of SIRGAS 1995 within Peru. Replaces PSAD56 (datum code 6248) in Peru."
6636,"Petrels 1972",1972,7022,
6683,"Philippine Reference System 1992",1992,7008,"Replaces Luzon 1911 datum (code 6253)."
6716,"Phoenix Islands 1966",1966,7022,
6728,"Pico de las Nieves 1984",,7022,"Replaces Pico de las Nieves 1968 (PN68). Replaced by REGCAN95."
6729,"Pitcairn 1967",1967,7022,"Replaced by Pitcairn 2006."
6763,"Pitcairn 2006",2006,7030,"Replaces Pitcairn 1967."
6620,"Point 58",1969,7012,"Used as the basis for computation of the 12th Parallel traverse conducted 1966-70 from Senegal to Chad and connecting to the Adindan triangulation in Sudan."
6637,"Pointe Geologie Perroud 1950",1950,7022,
6055,"Popular Visualisation Datum",,7059,"Not recognised by geodetic authorities."
6615,"Porto Santo 1936",1936,7022,"Replaced by 1995 adjustment (datum code 6663). For Selvagens see Selvagem Grande (code 6616)."
6663,"Porto Santo 1995",1995,7022,"Classical and GPS observations. Replaces 1936 adjustment (datum code 6615). For Selvagens see Selvagem Grande (datum code 6616)."
6172,"Posiciones Geodesicas Argentinas",1994,7019,"Una red geodésica de 127 puntos materializados en el terreno que definen el Sistema Geodésico Nacional.  [A geodetic network of 127 points defining the National Geodetic System.] Replaced by POSGAR98 (code 6190)."
6694,"Posiciones Geodesicas Argentinas 1994",1994,7030,"Technically, but not legally, replaced by POSGAR 98 (code 6190) until May 2009, when POSGAR 2007 was officially accepted and officially replaced POSGAR 94."
6190,"Posiciones Geodesicas Argentinas 1998",1998,7019,"Technically, but not legally, this datum replaced the 1994 POSGAR adjustment (code 6694) until adoption of the 2007 POSGAR adjustment (code 1062) in May 2009."
1062,"Posiciones Geodesicas Argentinas 2007",2009,7019,"POSGAR 07 has been adopted by order of the Director of the National Geographic Institute on May 15, 2009, as the new National Geodetic Reference Frame and replaces the pre-existing POSGAR 94."
6746,"Potsdam Datum/83",1990,7004,"PD/83 is the realisation of DHDN in Thuringen. It is the resultant of applying a transformation derived at 13 points on the border between East and West Germany to Pulkovo 1942/83 points in Thuringen."
1046,"Principe",,7022,
6248,"Provisional South American Datum 1956",1956,7022,"Same origin as La Canoa datum."
6139,"Puerto Rico",1901,7008,"NADCON conversion program provides transformation from Puerto Rico Datum to NAD83 (original 1986 realization) but making the transformation appear to user as if from NAD27."
6284,"Pulkovo 1942",1942,7024,
6179,"Pulkovo 1942(58)",1956,7024,"1956 international adjustment of Uniform Astro-Geodetic Network of countries of central and eastern Europe. Locally densified during 1957 and 1958."
6178,"Pulkovo 1942(83)",1983,7024,"1983 international adjustment of Uniform Astro-Geodetic Network of countries of central and eastern Europe."
6200,"Pulkovo 1995",1995,7024,
6286,"Qatar 1948",1948,7020,
6285,"Qatar 1974",1974,7022,
6614,"Qatar National Datum 1995",1995,7022,
6287,"Qornoq",1927,7022,
6194,"Qornoq 1927",1927,7022,
6153,"Rassadiran",1998,7022,
6745,"Rauenberg Datum/83",1990,7004,"RD/83 is the realisation of DHDN in Saxony. It is the resultant of applying a transformation derived at 106 points throughout former East Germany to Pulkovo 1942/83 points in Saxony."
1035,"Red Geodesica de Canarias 1995",1995,7019,"Replaces Pico de las Nieves 1984 (PN84)."
6189,"Red Geodesica Venezolana",2000,7019,
1047,"Reseau de Reference des Antilles Francaises 1991",1991,7019,"Replaces Fort Marigot and Sainte Anne (datum codes 6621-22) in Guadeloupe and Fort Desaix (datum code 6625) in Martinique. Replaced by Reseau Geodesique des Antilles Francaises 2009 (datum code 1073)."
6640,"Reseau de Reference des Antilles Francaises 1991",1991,7030,"Replaces Fort Marigot and Sainte Anne (datum codes 6621-22) in Guadeloupe and Fort Desaix (datum code 6625) in Martinique."
6687,"Reseau Geodesique de la Polynesie Francaise",1993,7019,"Replaces Tahaa 54 (datum code 6629), IGN 63 Hiva Oa (6689), IGN 72 Nuku Hiva (6630), Maupiti 83 (6692), MHEFO 55 (6688), Moorea 87 (6691) and Tahiti 79 (6690)."
1033,"Reseau Geodesique de la RDC 2005",2005,7019,
6627,"Reseau Geodesique de la Reunion 1992",1992,7019,"Replaces Piton des Neiges (code 6626)."
1036,"Reseau Geodesique de Mayotte 2004",2004,7019,"Replaces Combani 1950 (datum code 6632) except for cadastral purposes. (Cadastre 1997 (datum code 1037) used for cadastral purposes)."
6749,"Reseau Geodesique de Nouvelle Caledonie 91-93",1989,7019,
1038,"Reseau Geodesique de Saint Pierre et Miquelon 2006",2006,7019,"Replaces Saint Pierre et Miquelon 1950 (datum code 6638)."
1073,"Reseau Geodesique des Antilles Francaises 2009",2009,7019,"Replaces RRAF91 in Martinique and Guadeloupe."
6171,"Reseau Geodesique Francais 1993",1993,7019,
6624,"Reseau Geodesique Francais Guyane 1995",1995,7019,"Replaces CSG67 (datum code 6623)."
6645,"Reseau Geodesique Nouvelle Caledonie 1991",1989,7022,
6215,"Reseau National Belge 1950",1950,7022,
6809,"Reseau National Belge 1950 (Brussels)",1950,7022,
6313,"Reseau National Belge 1972",1972,7022,
6626,"Reunion 1947",1947,7022,"Replaced by RGR92 (datum code 6627)."
6657,"Reykjavik 1900",1900,7051,
6124,"Rikets koordinatsystem 1990",1982,7004,"Replaces RT38 adjustment (datum code 6308)"
6764,"Ross Sea Region Geodetic Datum 2000",2000,7019,
6638,"Saint Pierre et Miquelon 1950",1950,7008,"Replaced by RGSPM06 (datum code 1038)."
6125,"Samboja",0,7004,
6730,"Santo 1965",1965,7022,"Datum covers all the major islands of Vanuatu in two different adjustment blocks, but practical usage is as given in the area of use."
1044,"Sao Tome",,7022,
6292,"Sapper Hill 1943",1943,7022,
6293,"Schwarzeck",,7046,
6195,"Scoresbysund 1952",1952,7022,
6294,"Segora",,7004,
9315,"Seismic bin grid datum",,,
6616,"Selvagem Grande",,7022,
1034,"Serbian Reference Network 1998",1998,7019,"Observed 1998-2003."
6295,"Serindung",,7004,
1071,"Sibun Gorge 1922",1922,7007,
6175,"Sierra Leone 1968",1968,7012,"Extension and readjustment with additional observations of 1960 network.  Coordinates of 1960 stations change by less than 3 metres."
6174,"Sierra Leone Colony 1924",1924,7029,
1069,"SIRGAS_ES2007.8",2007,7019,"SIRGAS-ES2007.8 is the national SIRGAS densification."
1064,"SIRGAS-Chile",2007,7019,"Densification of SIRGAS 2000 within Chile. Replaces PSAD56 (datum code 6248) in Chile, replaces HITO XVIII (datum code 6254) in Chilean Tierra del Fuego and replaces Easter Island 1967 (datum code 6719)  in Easter Island."
1068,"SIRGAS-ROU98",1998,7030,"Densification of SIRGAS 1995 within Uruguay. Replaces Yacare (datum code 6309) in Uruguay. Uruguay documentation clearly states use of WGS 84 reference ellipsoid."
6170,"Sistema de Referencia Geocentrico para America del Sur 1995",1995,7019,"Realised by a frame of 58 stations observed in 1995 and adjusted in the ITRF94. Replaced by SIRGAS 2000."
6674,"Sistema de Referencia Geocentrico para las AmericaS 2000",2000,7019,"Realised by a frame of 184 stations observed in 2000 and adjusted in the ITRF2000. Includes ties to tide gauges. Replaces SIRGAS 1995 system for South America; expands SIRGAS to Central America.  Name changed in 2001 for use in all of Latin America."
1066,"Sistema Geodesico Nacional de Panama MACARIO SOLIS",0,7019,
6726,"Sister Islands Geodetic Datum 1961",1961,7008,"Replaced by CIGD11 (datum code 1100)."
6765,"Slovenia Geodetic Datum 1996",1996,7019,
6718,"Solomon 1968",1968,7022,
6291,"South American Datum 1969",1969,7036,"SAD69 uses GRS67 ellipsoid with 1/f to exactly 2 decimal places.  Precision of ellipsoid entry increased from 2 to 5 dp with change id 97.252.  Error introduced if not using the truncated precision is 0 to 31mm."
6618,"South American Datum 1969",1969,7050,"SAD69 uses GRS 1967 ellipsoid but with 1/f to exactly 2 decimal places. In Brazil only, replaced by SAD69(96) (datum code 1075)."
1075,"South American Datum 1969(96)",1996,7050,"SAD69 uses GRS 1967 ellipsoid but with 1/f to exactly 2 decimal places. Replaces original 1969 adjustment (datum code 6618) in Brazil."
6722,"South Georgia 1968",1968,7022,
6164,"South Yemen",0,7024,
1053,"Sri Lanka Datum 1999",1999,7015,"Introduced in 2000."
6138,"St. George Island",0,7008,"Many Alaskan islands were never on NAD27 but rather on independent datums.  NADCON conversion program provides transformation from St. George Island Datum to NAD83 (original 1986 realization) - making the transformation appear to user as if from NAD27."
6710,"St. Helena 1971",1971,7022,
6605,"St. Kitts 1955",1955,7012,
6136,"St. Lawrence Island",0,7008,"Many Alaskan islands were never on NAD27 but rather on independent datums.  NADCON conversion program provides transformation from St. Lawrence Island Datum to NAD83 (original 1986 realization) - making the transformation appear to user as if from NAD27."
6606,"St. Lucia 1955",1955,7012,
6137,"St. Paul Island",0,7008,"Many Alaskan islands were never on NAD27 but rather on independent datums.  NADCON conversion program provides transformation from St. Paul Island Datum to NAD83 (original 1986 realization) - making the transformation appear to user as if from NAD27."
6607,"St. Vincent 1945",1945,7012,
6643,"ST71 Belep",1971,7022,
6642,"ST84 Ile des Pins",1984,7022,
6635,"ST87 Ouvea",1987,7022,
6750,"ST87 Ouvea",1987,7030,
5170,"Stewart Island 1977",1977,,
6308,"Stockholm 1938",1938,7004,"Replaced by RT90 adjustment (datum code 6124)"
6814,"Stockholm 1938 (Stockholm)",1938,7004,"Replaced by RT90 adjustment (datum code 6124)"
5144,"Stornoway",,,"Orthometric heights."
6296,"sudan", 0,  7011, ""
6757,"SVY21",2004,7030,"Replaces Kertau 1968 for cadastral purposes from August 2004."
6619,"SWEREF99",1999,7019,"The solution was calculated in ITRF 97 epoch 1999.5, and has subsequently been corrected to ETRS 89 in accordance with guidelines given by EUREF."
6151,"Swiss Terrestrial Reference Frame 1995",1995,7019,
6156,"System Jednotne Trigonometricke Site Katastralni",,7004,"S-JTSK = System of the Unified Trigonometrical Cadastral Network."
6818,"System Jednotne Trigonometricke Site Katastralni (Ferro)",1920,7004,"S-JTSK = System of the Unified Trigonometrical Cadastral Network."
1052,"System Jednotne Trigonometricke Site Katastralni/05",2009,7004,"S-JTSK = System of the Unified Trigonometrical Cadastral Network."
1055,"System Jednotne Trigonometricke Site Katastralni/05 (Ferro)",2009,7004,"S-JTSK = System of the Unified Trigonometrical Cadastral Network."
6629,"Tahaa 54",1954,7022,"Replaced by RGPF (datum code 6687)."
5201,"Tahaa SAU 2001",2001,,"Included as part of NGPF - see datum code 5195."
6628,"Tahiti 52",1952,7022,"Replaced by Tahiti 79 (datum code 6690) in Tahiti and Moorea 87 (code 6691) in Moorea."
6690,"Tahiti 79",1979,7022,"Replaces Tahiti 52 (datum code 6628) in Tahiti. Replaced by RGPF (datum code 6687)."
1025,"Taiwan Datum 1967",1967,7050,"Adopted in 1980. TWD67 uses the GRS 1967 ellipsoid but with 1/f to exactly 2 decimal places."
1026,"Taiwan Datum 1997",1997,7019,"Adopted in 1998."
6297,"Tananarive 1925",2025,7022,
6810,"Tananarive 1925 (Paris)",1925,7022,
6707,"Tern Island 1961",1961,7022,"Two independent astronomic determinations considered to be consistent through adoption of common transformation to WGS 84 (see tfm code 15795)."
6127,"Tete",,7008,
6298,"Timbalai 1948",1948,7016,"In 1968, the original adjustment was densified in Sarawak and extended to Sabah."
6299,"TM65",1965,7002,"Differences between OSNI 1952 and TM65 at these stations are RMS 0.25m east, 0.23m north, maximum vector 0.57m. TM65 replaced by and not to be confused with Geodetic Datum of 1965 alias 1975 Mapping Adjustment or TM75 (datum code 6300)."
6301,"Tokyo",1918,7004,"In Japan, replaces Tokyo 1892 (code 1048) and replaced by Japanese Geodetic Datum 2000 (code 6611). In Korea used only for geodetic applications before being replaced by Korean 1985 (code 6162)."
1048,"Tokyo 1892",1892,7004,"Extended from Japan to Korea in 1898. In Japan replaced by Tokyo 1918 (datum code 6301). In South Korea replaced by Tokyo 1918 (code 6301) only for geodetic purposes; for all other purposes replaced by Korean 1985 (code 6162)."
9314,"Tombak LNG plant",,,
1095,"Tonga Geodetic Datum 2005",2000,7019,
6302,"Trinidad 1903",1903,7007,
6734,"Tristan 1968",1968,7022,
6303,"Trucial Coast 1948",1948,7020,
1057,"Turkish National Reference Frame",2005,7019,
1077,"Ukraine 2000",2005,7024,""
6748,"Vanua Levu 1915",1915,7055,"For topographic mapping, replaced by Fiji 1956. For other purposes, replaced by Fiji 1986."
6676,"Vientiane 1982",1982,7024,"Replaced by Lao 1993."
6756,"Vietnam 2000",2000,7030,"Replaces Hanoi 1972."
6752,"Viti Levu 1912",1912,7055,"For topographic mapping, replaced by Fiji 1956. For other purposes, replaced by Fiji 1986."
6731,"Viti Levu 1916",1916,7012, ""
6304,"Voirol 1875",1875,7011,"Replaced by Voirol 1879 (code 6671)."
6811,"Voirol 1875 (Paris)",1875,7011,
6671,"Voirol 1879",1879,7011,"Replaces Voirol 1875 (code 6304)."
6821,"Voirol 1879 (Paris)",1879,7011,"Replaces Voirol 1875 (Paris) (code 6811)."
6733,"Wake Island 1952",1952,7022,
6324,"wgs72Ephemeris",1972,7043,"WGS 72 Transit Broadcast Ephemeris. Alleged datum for use with Transit broadcast ephemeris prior to 1989. Relationship to WGS 72 has changed over time."
6760,"wgs1966", 1966, 7025, "World Geodetic System 1966. A worldwide 5° × 5° mean free air gravity anomaly field provided the basic data for producing the WGS 66 gravimetric geoid. Replaced by WGS 72."
6322,"wgs1972", 1972, 7043, "World Geodetic System 1972. Used by GPS before 1987. For Transit satellite positioning see also WGS 72BE."
6326,"wgs1984", 1984, 7030, "EPSG's WGS 84 datum has been the then current realisation. No distinction is made between the original WGS 84 frame, WGS 84 (G730), WGS 84 (G873) and WGS 84 (G1150). Since 1997, WGS 84 has been maintained within 10cm of the then current ITRF."
6610,"Xian 1980",1980,7049,
6309,"Yacare",,7022,
6163,"Yemen National Geodetic Network 1996",1996,7030,
6310,"Yoff",,7011, ""
6311,"zanderij",  0,  7022, ""
